arquivo,materia,pergunta,resposta,raizes_relacionadas
HISTORIA DO BRASIL .csv,HB,Rupturas à Ordem Oligárquica,Campanha Civilista (1910): Hermes da Fonseca versus Rui Barbosa; oposição entre civilismo e militarismo; defesa de reformas eleitorais e educacionais; vitória de Hermes; aumento da conscientização política urbana; reaproximação entre MG e SP pelo Pacto de Ouro Fino (1913).,"[""HB.8.1"", ""HB.4.1"", ""HB.8.3"", ""PI.3.4"", ""HB.2.2""]"
HISTORIA DO BRASIL .csv,HB,Rupturas à Ordem Oligárquica,Reação Republicana (1922): oposição de estados menores à hegemonia de SP e MG; candidatura de Nilo Peçanha contra Artur Bernardes; uso das “cartas falsas”; prisão de Hermes da Fonseca e episódio dos 18 do Forte; denúncias de fraude fortaleceram o tenentismo.,"[""HB.6.3"", ""HM.5"", ""HM.5.1"", ""HM.5.2"", ""HM.5.3""]"
HISTORIA DO BRASIL .csv,HB,Rupturas à Ordem Oligárquica,"Aliança Liberal (1930): oposição à candidatura de Júlio Prestes; coalizão entre MG, RS e PB lança Getúlio Vargas; acusações de fraude eleitoral; assassinato de João Pessoa; Revolução de 1930 encerra a Primeira República.","[""HB.6.8"", ""HB.6"", ""HB.6.3"", ""HB.7"", ""HB.7.1""]"
HISTORIA DO BRASIL .csv,HB,Questões Fronteiriças da Primeira República,"Questão de Palmas (1895): disputa entre Brasil e Argentina sobre a região das Missões; arbitragem do presidente dos EUA, Grover Cleveland, favoreceu o Brasil; atuação do Barão do Rio Branco.","[""HB.6.5"", ""HB.8.3"", ""HB.6"", ""HB.6.1"", ""HB.6.2""]"
HISTORIA DO BRASIL .csv,HB,Questões Fronteiriças da Primeira República,Questão do Amapá (1900): disputa com a França sobre limites da Guiana Francesa; arbitragem suíça definiu o rio Oiapoque como fronteira; vitória diplomática de Rio Branco.,"[""HB.6.5"", ""HB.6"", ""HB.6.1"", ""HB.6.2"", ""HB.6.3""]"
HISTORIA DO BRASIL .csv,HB,Questões Fronteiriças da Primeira República,"Questão do Acre (1903): território boliviano ocupado majoritariamente por brasileiros; Tratado de Petrópolis incorporou o Acre ao Brasil mediante compensação financeira, cessão territorial e promessa da Estrada de Ferro Madeira-Mamoré.","[""HB.6.5"", ""HB.1.1"", ""HB.5.1"", ""HB.6"", ""HB.6.1""]"
HISTORIA DO BRASIL .csv,HB,Questões Fronteiriças da Primeira República,Questão do Pirara (1904): disputa entre Brasil e Guiana Inglesa; arbitragem do rei Vítor Emanuel III favoreceu parcialmente a Inglaterra.,"[""HB.6.5"", ""HB.6"", ""HB.6.1"", ""HB.6.2"", ""HB.6.3""]"
HISTORIA DO BRASIL .csv,HB,Questões Fronteiriças da Primeira República,Ocupação da Ilha da Trindade (1896): britânicos ocuparam a ilha alegando abandono; arbitragem do rei de Portugal confirmou a soberania brasileira.,"[""HB.6"", ""HB.6.1"", ""HB.6.2"", ""HB.6.3"", ""HB.6.4""]"
HISTORIA DO BRASIL .csv,HB,Participação do Brasil nas Guerras Mundiais,Primeira Guerra Mundial: Brasil inicialmente neutro; ataques alemães a navios brasileiros levaram ao rompimento diplomático e à declaração de guerra em 1917.,"[""HB.6.5"", ""HB.7.4"", ""HB.8.3"", ""HM.3.4"", ""HM.3.6""]"
HISTORIA DO BRASIL .csv,HB,Participação do Brasil nas Guerras Mundiais,Participação brasileira na Primeira Guerra: envio da DNOG; missão médica na França; aviadores junto à RAF; fornecimento de matérias-primas e alimentos aos Aliados; único latino-americano presente na Liga das Nações.,"[""HB.6.5"", ""HB.7.4"", ""HB.8.3"", ""HM.3.7"", ""HM.3.4""]"
HISTORIA DO BRASIL .csv,HB,Participação do Brasil nas Guerras Mundiais,"Consequências internas da Primeira Guerra: crescimento industrial, inflação e aumento do custo de vida.","[""HB.6.5"", ""HB.7.4"", ""HB.8.3"", ""ECO.4.2.2"", ""HM.1.6""]"
HISTORIA DO BRASIL .csv,HB,Participação do Brasil nas Guerras Mundiais,Segunda Guerra Mundial: política inicial de neutralidade e “equidistância pragmática” entre EUA e Alemanha; acordo Lend-Lease com os EUA para modernização das Forças Armadas.,"[""HB.7.4"", ""HB.8.3"", ""HB.6.5"", ""HB.9.3"", ""HB.5.2""]"
HISTORIA DO BRASIL .csv,HB,Participação do Brasil nas Guerras Mundiais,3ª Reunião de Consulta dos Chanceleres Americanos (1942): rompimento de relações com o Eixo; criação da Junta Interamericana de Defesa.,"[""HB.8.3"", ""HB.9.3"", ""PI.4"", ""PI.5"", ""PI.6""]"
HISTORIA DO BRASIL .csv,HB,Participação do Brasil nas Guerras Mundiais,Entrada do Brasil na Segunda Guerra: torpedeamento de navios brasileiros levou ao reconhecimento do estado de beligerância em agosto de 1942.,"[""HB.7.4"", ""HB.2.3"", ""HB.6.5"", ""HB.8.3"", ""HM.3.8""]"
HISTORIA DO BRASIL .csv,HB,Participação do Brasil nas Guerras Mundiais,Participação brasileira na Segunda Guerra: envio da FEB à Itália; uso da Base de Natal pelos Aliados; FAB e Marinha patrulharam o Atlântico Sul.,"[""HB.7.4"", ""HB.8.3"", ""HB.6.5"", ""HM.3.8"", ""HM.3.16""]"
HISTORIA DO BRASIL .csv,HB,Participação do Brasil nas Guerras Mundiais,Consequências internas da Segunda Guerra: crescimento industrial e enfraquecimento do Estado Novo.,"[""HB.7.4"", ""HB.2.3"", ""HB.6.5"", ""HB.7"", ""HB.7.1""]"
HISTORIA DO BRASIL .csv,HB,Constituições do Brasil,1824: outorgada após a independência; monarquia hereditária e constitucional; Poder Moderador; voto censitário; catolicismo como religião oficial.,"[""HB.2.3"", ""HB.2.4"", ""HB.2.5"", ""PI.10"", ""PI.10.1""]"
HISTORIA DO BRASIL .csv,HB,Constituições do Brasil,1891: promulgada após a Proclamação da República; república federativa; presidencialismo; voto universal masculino para alfabetizados; separação entre Igreja e Estado.,"[""HB.2.3"", ""HB.6.1"", ""HB.6.2"", ""HB.6.5"", ""HB.7.4""]"
HISTORIA DO BRASIL .csv,HB,Constituições do Brasil,1934: promulgada após a Revolução de 1930; voto secreto e feminino; direitos trabalhistas; criação da Justiça Eleitoral.,"[""HB.7.2"", ""HB.7.4"", ""HB.6.8"", ""HB.7"", ""HB.7.1""]"
HISTORIA DO BRASIL .csv,HB,Constituições do Brasil,1937: outorgada durante o Estado Novo; centralização do poder no Executivo; intervencionismo estatal; supressão de direitos políticos.,"[""HB.7.3"", ""HB.7.4"", ""HB.2.3"", ""HB.5.1"", ""HB.7""]"
HISTORIA DO BRASIL .csv,HB,Constituições do Brasil,"1946: promulgada na redemocratização; restauração das liberdades individuais; pluralismo partidário; voto universal, exceto para analfabetos.","[""HB.9.3"", ""HB.1"", ""HB.1.1"", ""HB.1.2"", ""HB.2.3""]"
HISTORIA DO BRASIL .csv,HB,Constituições do Brasil,1967: promulgada sob influência militar; institucionalização do regime autoritário; centralização do poder; fortalecimento do Executivo; restrição de direitos políticos.,"[""HB.9.1"", ""HB.9.3"", ""HB.2.5"", ""HB.9"", ""HB.9.2""]"
HISTORIA DO BRASIL .csv,HB,Constituições do Brasil,1969: outorgada pela Junta Militar; ampliação dos poderes presidenciais; maior restrição de direitos; considerada por parte da doutrina como nova Constituição.,"[""HB.9.1"", ""HB.8.1"", ""HB.9.3"", ""HB.10"", ""HB.10.1""]"
HISTORIA DO BRASIL .csv,HB,Constituições do Brasil,1988: promulgada na redemocratização; “Constituição Cidadã”; ampla garantia de direitos fundamentais; Estado Democrático de Direito; voto universal incluindo analfabetos; eleições diretas para todos os cargos.,"[""HB.10"", ""HB.10.2"", ""HB.10.1"", ""HB.10.3"", ""HB.10.4""]"
HISTORIA DO BRASIL .csv,HB,Políticas de defesa do café,"Convênio de Taubaté (1906): primeira grande política de valorização do café; compra e estocagem de excedentes por SP, MG e RJ; financiamento por empréstimos externos e imposto sobre exportação; criação da Caixa de Conversão; estímulo posterior à superprodução.","[""HB.6.5"", ""HB.5.6"", ""HB.6.3"", ""HB.5.2"", ""HB.6""]"
HISTORIA DO BRASIL .csv,HB,Políticas de defesa do café,"Segunda intervenção no mercado (1917): durante a Primeira Guerra Mundial, governo comprou e estocou mais de 3 milhões de sacas; operação financiada por emissão monetária devido à dificuldade de crédito externo.","[""HB.6.5"", ""HB.7.4"", ""HB.5.2"", ""HB.5.6"", ""HB.6""]"
HISTORIA DO BRASIL .csv,HB,Políticas de defesa do café,"Programa permanente de defesa do café (1921): mecanismo federal permanente de valorização; financiamento pelo Banco do Brasil, Tesouro e crédito externo; aumento do déficit público e do endividamento estatal.","[""HB.5.6"", ""HB.6.5"", ""HB.11"", ""ECO.2.3.3"", ""ECO.4.2.3""]"
HISTORIA DO BRASIL .csv,HB,Políticas de defesa do café,Instituto Paulista de Defesa Permanente do Café (1924): transferência da defesa cafeeira para São Paulo; retenção compulsória de safras; financiamento pelo Banco do Estado de São Paulo; aumento dos estoques e da dependência externa.,"[""HB.6.3"", ""HB.2.3"", ""HB.5.1"", ""HB.5.2"", ""HB.5.4""]"
HISTORIA DO BRASIL .csv,HB,Políticas de defesa do café,"Política cafeeira de Vargas (1931): federalização da defesa do café; criação do Conselho Nacional do Café e do Departamento Nacional do Café; compra, estocagem e destruição de excedentes; sustentação da renda, emprego e industrialização.","[""HB.5.6"", ""HB.5.2"", ""HB.6.3"", ""HB.6.5"", ""HB.7.5""]"
HISTORIA DO BRASIL .csv,HB,Dissidências oligárquicas na Primeira República,Campanha Civilista (1909–1910): disputa entre Rui Barbosa e Hermes da Fonseca; primeira grande ruptura oligárquica; oposição entre civilismo e militarismo; vitória de Hermes confirmou tensões entre PRP e PRM.,"[""HB.6.5"", ""HB.6"", ""HB.6.1"", ""HB.6.2"", ""HB.6.3""]"
HISTORIA DO BRASIL .csv,HB,Dissidências oligárquicas na Primeira República,"Reação Republicana (1921–1922): oposição à candidatura de Artur Bernardes; aliança entre Bahia, RJ, Pernambuco e RS em torno de Nilo Peçanha; crítica à hegemonia paulista-mineira; vitória de Bernardes manteve o sistema oligárquico.","[""HB.6.3"", ""HB.6"", ""HB.6.1"", ""HB.6.2"", ""HB.6.4""]"
HISTORIA DO BRASIL .csv,HB,Dissidências oligárquicas na Primeira República,"Aliança Liberal (1929–1930): união entre RS, MG e PB contra Júlio Prestes; candidatura de Getúlio Vargas e João Pessoa; derrota eleitoral levou à Revolução de 1930 e ao fim da Primeira República.","[""HB.6.8"", ""HB.6"", ""HB.6.3"", ""HB.7"", ""HB.7.1""]"
HISTORIA DO BRASIL .csv,HB,Figuras Femininas Proeminentes,Dandara dos Palmares: liderança guerreira do Quilombo dos Palmares; combateu a escravidão e lutou pela liberdade dos negros no período colonial.,"[""HB.1"", ""HB.1.1"", ""HB.1.2"", ""HB.5"", ""HB.5.1""]"
HISTORIA DO BRASIL .csv,HB,Figuras Femininas Proeminentes,Maria Quitéria: primeira mulher a integrar o Exército Brasileiro; participou das Guerras de Independência na Bahia; condecorada por D. Pedro I.,"[""HB.2"", ""HB.2.1"", ""HB.2.2"", ""HB.2.3"", ""HB.2.4""]"
HISTORIA DO BRASIL .csv,HB,Figuras Femininas Proeminentes,Anita Garibaldi: participou da Revolução Farroupilha e das lutas pela unificação da Itália.,"[""HB.4"", ""HB.4.1"", ""HB.4.2"", ""HB.4.3"", ""HB.6.8""]"
HISTORIA DO BRASIL .csv,HB,Figuras Femininas Proeminentes,Chiquinha Gonzaga: compositora e maestrina pioneira; primeira mulher a reger uma orquestra no Brasil; atuou também no movimento abolicionista.,"[""HB.6.5"", ""HB.1"", ""HB.1.1"", ""HB.1.2"", ""HB.2.3""]"
HISTORIA DO BRASIL .csv,HB,Figuras Femininas Proeminentes,"Tereza de Benguela: governou o Quilombo do Quariterê no século XVIII; organizou sistema político, econômico e de defesa da comunidade.","[""HB.7.1"", ""ECO.4.1"", ""HB.3.2"", ""HB.5.1"", ""HB.5.6""]"
HISTORIA DO BRASIL .csv,HB,Figuras Femininas Proeminentes,Joana Angélica: freira morta ao resistir à invasão do Convento da Lapa por tropas portuguesas; considerada a primeira heroína da independência brasileira.,"[""HB.2"", ""HB.2.1"", ""HB.2.2"", ""HB.2.3"", ""HB.2.4""]"
HISTORIA DO BRASIL .csv,HB,Figuras Femininas Proeminentes,Chica da Silva: escravizada alforriada do Arraial do Tejuco; tornou-se rica e adaptou-se aos costumes da elite branca no século XVIII.,"[""HB.6.7"", ""HB.11"", ""HM.1.1"", ""HM.2.6"", ""HM.6.1""]"
HISTORIA DO BRASIL .csv,HB,Figuras Femininas Proeminentes,"Leolinda Daltro: fundadora do Partido Republicano Feminino (1910); organizou mobilizações pelo sufrágio feminino, igualdade de gênero e educação.","[""PI.13.6"", ""DIP.28""]"
HISTORIA DO BRASIL .csv,HB,Figuras Femininas Proeminentes,Celina Guimarães: primeira mulher a obter alistamento eleitoral no país; utilizou a ambiguidade da Constituição de 1891 para reivindicar o direito ao voto.,"[""HB.6.2"", ""HB.6.3"", ""DIP.15"", ""DIP.30"", ""DIP.31""]"
HISTORIA DO BRASIL .csv,HB,Figuras Femininas Proeminentes,"Carlota Pereira de Queiroz: médica, escritora e política; primeira mulher eleita deputada federal no Brasil; participou da Constituinte de 1934.","[""HB.6.5"", ""HB.6.3"", ""HB.8.3"", ""HB.9.3"", ""HB.10.7""]"
HISTORIA DO BRASIL .csv,HB,Partidos durante a República Liberal,Partido Comunista do Brasil: liderado por Luís Carlos Prestes; apoiou o queremismo; cassado em 1947 e atuou na clandestinidade; lançou Yedo Fiúza em 1945; origem em 1922.,"[""HB.8"", ""HB.8.1"", ""HB.8.3"", ""HB.6.5"", ""HB.7""]"
HISTORIA DO BRASIL .csv,HB,Partidos durante a República Liberal,"Partido Trabalhista Brasileiro: ligado a Vargas, João Goulart e Brizola; representava trabalhadores urbanos, sindicalistas e burocracia trabalhista; chegou ao poder com Vargas e Jango.","[""HB.8.1"", ""HB.8"", ""HB.8.2"", ""HB.8.3"", ""HB.8.4""]"
HISTORIA DO BRASIL .csv,HB,Partidos durante a República Liberal,Partido Social Democrático: criado por interventores estaduais do Estado Novo; defendia democracia liberal; majoritário na Câmara; elegeu Dutra e JK.,"[""HB.8.1"", ""HB.5.1"", ""HB.7"", ""HB.7.1"", ""HB.7.2""]"
HISTORIA DO BRASIL .csv,HB,Partidos durante a República Liberal,"União Democrática Nacional: principal partido oposicionista; lançou Eduardo Gomes; reunia setores liberais, empresários, dissidentes do Estado Novo e grupos conservadores.","[""HB.8.1"", ""HB.4"", ""HB.4.1"", ""HB.4.2"", ""HB.4.3""]"
HISTORIA DO BRASIL .csv,HB,Atos Institucionais,AI-1 (1964): cassação de mandatos políticos e ampliação dos poderes do Executivo.,"[""HB.5.1"", ""HB.4.1"", ""HB.8"", ""HB.8.1"", ""HB.9""]"
HISTORIA DO BRASIL .csv,HB,Atos Institucionais,AI-2 (1965): extinção dos partidos políticos; criação do bipartidarismo (ARENA e MDB); ampliação do STF.,"[""HB.5.1"", ""HB.8.1"", ""HB.10.2"", ""HB.4.1"", ""HM.6""]"
HISTORIA DO BRASIL .csv,HB,Atos Institucionais,AI-3 (1966): eleições indiretas para governadores e presidente; prefeitos de capitais e áreas de segurança nacional passaram a ser nomeados.,"[""HB.4.1"", ""HB.5.1"", ""HB.8.1"", ""HB.10.2"", ""PI.1""]"
HISTORIA DO BRASIL .csv,HB,Atos Institucionais,AI-4 (1967): convocação do Congresso para aprovar a Constituição de 1967.,"[""HB.9.1"", ""HB.3"", ""HB.3.1"", ""HB.3.2"", ""HB.3.3""]"
HISTORIA DO BRASIL .csv,HB,Atos Institucionais,AI-5 (1968): fechamento do Congresso; suspensão do habeas corpus; intervenção federal em estados e municípios; ampliação dos poderes presidenciais.,"[""HM.5"", ""HM.5.1"", ""HM.5.2"", ""HM.5.3"", ""HM.5.4""]"
HISTORIA DO BRASIL .csv,HB,Atos Institucionais,AI-12 (1969): impediu a posse de Pedro Aleixo e transferiu o poder a uma junta militar após o afastamento de Costa e Silva.,"[""HB.5.1"", ""HB.9.1"", ""HB.3"", ""HB.3.1"", ""HB.3.2""]"
HISTORIA DO BRASIL .csv,HB,Atos Institucionais,AI-13 (1969): instituiu a pena de banimento do território nacional.,"[""HB.4.1"", ""HB.5.1"", ""HB.9.1"", ""GEO.1.2"", ""GEO.6""]"
HISTORIA DO BRASIL .csv,HB,Atos Institucionais,AI-14 (1969): instituiu a pena de morte.,"[""HB.4.1"", ""HB.5.1"", ""HB.9.1"", ""GEO.7.1"", ""DIP.9""]"
HISTORIA DO BRASIL .csv,HB,Inflexão no governo Costa e Silva,Guerrilha do Caparaó (1966–1967): núcleo guerrilheiro com apoio de Cuba e de Leonel Brizola no exílio; desarticulado em abril de 1967.,"[""HB.9.1"", ""HB.8.3"", ""HB.9"", ""HB.9.2"", ""HB.9.3""]"
HISTORIA DO BRASIL .csv,HB,Inflexão no governo Costa e Silva,"Assassinato de Edson Luiz (1968): estudante morto pela polícia no restaurante Calabouço, no Rio de Janeiro, durante protesto contra o aumento do preço da comida; episódio desencadeou manifestações nacionais contra a ditadura.","[""HM.5.6"", ""HM.6.2"", ""HB.6.5"", ""HB.8.3"", ""HB.9""]"
HISTORIA DO BRASIL .csv,HB,Inflexão no governo Costa e Silva,"Passeata dos Cem Mil (1968): grande manifestação popular no Rio de Janeiro contra a ditadura; reuniu estudantes, intelectuais, artistas, políticos e diversos setores da sociedade.","[""HB.6.5"", ""HB.9.4"", ""HM.5.6"", ""HM.6"", ""HB.5.1""]"
HISTORIA DO BRASIL .csv,HB,Inflexão no governo Costa e Silva,Tropicalismo (1967–1968): movimento cultural de contracultura que renovou as artes brasileiras; rompeu com padrões tradicionais da MPB e criticou a repressão do regime militar.,"[""HB.9.1"", ""HB.9"", ""HB.9.2"", ""HB.9.3"", ""HB.9.4""]"
HISTORIA DO BRASIL .csv,HB,Inflexão no governo Costa e Silva,"Greves de Osasco e Contagem (1968): primeiras grandes greves operárias após 1964; reação ao arrocho salarial imposto pela ditadura; governo concedeu reajuste salarial, mas intensificou a repressão sindical.","[""HB.9"", ""HB.9.1"", ""HB.9.2"", ""HB.9.3"", ""HB.9.4""]"
HISTORIA DO BRASIL .csv,HB,Inflexão no governo Costa e Silva,Discurso de Márcio Moreira Alves (1968): pronunciamento denunciando abusos da ditadura e criticando as Forças Armadas; negativa do Congresso em autorizar processo contra o deputado levou ao fechamento do Congresso e à edição do AI-5 no dia seguinte.,"[""HB.9.5"", ""HB.2"", ""HB.7.1"", ""HB.9"", ""HB.9.1""]"
CONTITUCIONAL .csv,??,Norma Jurídica,"Conteúdo da regra de direito; comando que impõe dever, permite ou proíbe algo. Ex.: “É proibido matar”.","[""DIP.35"", ""DIP.2"", ""DIP.5"", ""DIP.6"", ""DIP.15""]"
CONTITUCIONAL .csv,??,Regras,Normas específicas e objetivas; aplicação “tudo ou nada”.,"[""HM.5.4"", ""DIP.1"", ""DIP.14"", ""DIP.17"", ""DIP.23""]"
CONTITUCIONAL .csv,??,Princípios,Normas gerais e abstratas; orientam interpretação e aplicação das regras.,"[""DIP.23"", ""DIP.15"", ""HB.6.3"", ""HM.1.2"", ""HM.2.3""]"
CONTITUCIONAL .csv,??,Lei / Ato Normativo,Forma escrita e oficial de manifestação da norma jurídica; criada por órgão competente e com força obrigatória.,"[""HB.4"", ""HB.4.1"", ""HB.4.2"", ""HB.4.3"", ""ECO.2.8.5""]"
CONTITUCIONAL .csv,??,Ordenamento Jurídico,"Conjunto organizado de todas as normas jurídicas de um país, funcionando como sistema hierárquico e harmônico.","[""DIP.1"", ""DIP.8"", ""HB.5.1"", ""HB.6.3"", ""HM.1.1""]"
CONTITUCIONAL .csv,??,Personalidade Jurídica,Aptidão para ser titular de direitos e deveres.,"[""DIP.20"", ""DIP.2"", ""DIP.12"", ""DIP.18"", ""DIP.35""]"
CONTITUCIONAL .csv,??,Pessoa Física,Adquire personalidade jurídica ao nascer com vida.,"[""DIP.2"", ""HB.5.5"", ""HM.7"", ""PI.3.4"", ""GEO.2.3""]"
CONTITUCIONAL .csv,??,Pessoa Jurídica,Adquire personalidade jurídica com o registro legal.,"[""DIP.2"", ""DIP.20"", ""DIP.35""]"
